"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
107664,51.2,1,56,16,67,33,5401,"University of Arkansas-Pulaski Technical College","AR",0.816330463235039,575,1,1
107725,66.6666666666667,1,67,12,63,1,9168,"University of Arkansas Hope-Texarkana","AR",0.816330463235039,575,1,1
107743,50,1,63,19,59,21,6350,"University of Arkansas Community College Rich Mountain","AR",0.816330463235039,575,1,1
107983,42.1052631578947,1,66,16,60,46,5904,"Southern Arkansas University Main Campus","AR",0.753323485967504,500,0,0
108092,33.0935251798561,1,70,18,57,30,5355,"University of Arkansas-Fort Smith","AR",0.804622607439509,575,1,0
108232,31.4285714285714,2,75,14,34,50,7816,"Academy of Art University","CA",0.816330463235039,575,1,1
108667,27.5862068965517,1,62,38,42,1,9402,"College of Alameda","CA",0.816330463235039,575,1,1
108807,27.3076923076923,1,68,28,47,2,6252,"Allan Hancock College","CA",0.816330463235039,575,1,1
109040,78.0864197530864,2,77,29,78,82,9867,"American Career College-Los Angeles","CA",0.816330463235039,575,1,1
109208,33.2225913621262,1,72,29,50,4,7305,"American River College","CA",0.816330463235039,575,1,1
109350,32.6417704011065,1,70,23,58,2,7613,"Antelope Valley Community College District","CA",0.816330463235039,575,1,1
109785,54.7979797979798,4,84,9,31,46,6528,"Azusa Pacific University","CA",0.884253819036428,552.5,0,0
109819,19.8388096714197,1,70,31,65,2,6357,"Bakersfield College","CA",0.816330463235039,575,1,1
109907,38.4615384615385,1,67,26,73,14,3367,"Barstow Community College","CA",0.816330463235039,575,1,1
109934,72.1153846153846,2,77,13,76,89,8871,"Bellus Academy-Chula Vista","CA",0.816330463235039,575,1,1
110246,40.2476780185758,1,68,21,54,2,6189,"Butte College","CA",0.816330463235039,575,1,1
110334,33.1764705882353,1,73,20,47,1,6583,"Cabrillo College","CA",0.816330463235039,575,1,1
111434,47.4747474747475,1,69,27,34,1,5856,"Canada College","CA",0.816330463235039,575,1,1
111461,43.1314623338257,1,70,25,41,0,3875,"College of the Canyons","CA",0.816330463235039,575,1,1
111887,27.9242731575389,1,67,26,62,2,6330,"Cerritos College","CA",0.816330463235039,575,1,1
111896,20.9677419354839,1,27,24,46,3,6557,"Cerro Coso Community College","CA",0.816330463235039,575,1,1
111920,41.025641025641,1,70,24,45,1,5620,"Chabot College","CA",0.816330463235039,575,1,1
111939,33.4851936218679,1,69,25,51,0,6283,"Chaffey College","CA",0.816330463235039,575,1,1
111948,81.4393939393939,4,92,12,20,79,7096,"Chapman University","CA",0.654343098375336,675,0,0
112172,37.9858657243816,1,70,24,47,1,4674,"Citrus College","CA",0.816330463235039,575,1,1
112190,25,1,70,24,36,1,6645,"City College of San Francisco","CA",0.816330463235039,575,1,1
112385,26.3157894736842,1,43,39,43,7,6878,"Coastline Community College","CA",0.816330463235039,575,1,1
112394,21.0526315789474,2,69,13,46,54,6261,"University of Silicon Valley","CA",0.511764705882353,575,1,0
112561,28.5714285714286,1,58,21,49,0,6261,"Columbia College","CA",0.816330463235039,575,1,1
112686,23.6559139784946,1,50,17,59,4,7596,"Compton College","CA",0.816330463235039,575,1,1
112826,26.8115942028986,1,72,22,49,1,4454,"Contra Costa College","CA",0.816330463235039,575,1,1
113096,28.5294117647059,1,74,29,48,2,6416,"Cosumnes River College","CA",0.816330463235039,575,1,1
113111,28.5185185185185,1,70,19,38,0,6261,"Crafton Hills College","CA",0.816330463235039,575,1,1
113193,42.2077922077922,1,73,27,30,5,4889,"Cuesta College","CA",0.816330463235039,575,1,1
113218,35.4166666666667,1,72,28,65,3,7787,"Cuyamaca College","CA",0.816330463235039,575,1,1
113236,27.3913043478261,1,70,25,53,0,5620,"Cypress College","CA",0.816330463235039,575,1,1
113333,50.3617945007236,1,76,28,28,3,4618,"De Anza College","CA",0.816330463235039,575,1,1
113573,29.2540792540793,1,70,26,64,1,9050,"College of the Desert","CA",0.816330463235039,575,1,1
113634,40.2366863905325,1,76,25,27,0,6081,"Diablo Valley College","CA",0.816330463235039,575,1,1
113856,32.6363636363636,1,65,33,70,1,6285,"East Los Angeles College","CA",0.816330463235039,575,1,1
113980,34.251968503937,1,73,28,47,0,6125,"El Camino Community College District","CA",0.816330463235039,575,1,1
114266,31.6901408450704,1,73,27,43,0,6261,"Evergreen Valley College","CA",0.816330463235039,575,1,1
114433,30,1,60,17,45,17,5544,"Feather River Community College District","CA",0.816330463235039,575,1,1
114716,42.3728813559322,1,70,26,25,3,6149,"Foothill College","CA",0.816330463235039,575,1,1
114789,20.7480592801694,1,70,29,68,0,2444,"Fresno City College","CA",0.816330463235039,575,1,1
114859,29.6860986547085,1,72,25,50,2,5327,"Fullerton College","CA",0.816330463235039,575,1,1
114938,40.3333333333333,1,69,27,42,0,4702,"Gavilan College","CA",0.816330463235039,575,1,1
115001,27.8236914600551,1,73,28,55,3,7437,"Glendale Community College","CA",0.816330463235039,575,1,1
115126,37.5404530744337,1,70,29,50,2,5991,"Golden West College","CA",0.816330463235039,575,1,1
115296,34.2612419700214,1,71,24,44,1,3975,"Grossmont College","CA",0.816330463235039,575,1,1
115393,39.8505603985056,1,73,22,54,0,5000,"Hartnell College","CA",0.816330463235039,575,1,1
115861,44.2508710801394,1,76,31,81,0,6261,"Imperial Valley College","CA",0.816330463235039,575,1,1
115931,83.987915407855,2,79,40,58,91,13227,"Institute for Business and Technology","CA",0.816330463235039,575,1,1
116439,43.5897435897436,1,79,31,34,1,5748,"Irvine Valley College","CA",0.816330463235039,575,1,1
117052,40.8088235294118,1,64,23,66,2,4627,"Reedley College","CA",0.816330463235039,575,1,1
117140,65.4411764705882,3,64,10,58,71,6291,"University of La Verne","CA",0.711673699015471,547.5,0,0
117195,54.1666666666667,1,44,25,40,4,6157,"Lake Tahoe Community College","CA",0.816330463235039,575,1,1
117247,28.9473684210526,1,54,31,42,1,9404,"Laney College","CA",0.816330463235039,575,1,1
117274,34.4827586206897,1,57,16,41,9,4927,"Lassen Community College","CA",0.816330463235039,575,1,1
117627,53.5714285714286,4,77,12,54,58,5159,"La Sierra University","CA",0.914971309337506,575,1,0
117645,27.8024065864471,1,71,29,65,1,7249,"Long Beach City College","CA",0.816330463235039,575,1,1
117690,33.6257309941521,1,72,27,60,0,8917,"Los Angeles Harbor College","CA",0.816330463235039,575,1,1
117706,41.6024653312789,1,76,30,52,2,9595,"Los Angeles Pierce College","CA",0.816330463235039,575,1,1
117715,37.9310344827586,1,52,22,74,2,9402,"Los Angeles Southwest College","CA",0.816330463235039,575,1,1
117724,35.7142857142857,1,65,26,68,1,9006,"Los Angeles Trade Technical College","CA",0.816330463235039,575,1,1
117733,26.9565217391304,1,70,28,56,2,7015,"Los Angeles Valley College","CA",0.816330463235039,575,1,1
117788,26.4705882352941,1,67,30,57,6,9427,"Los Angeles City College","CA",0.816330463235039,575,1,1
117867,19.8807157057654,1,70,32,56,0,7176,"Los Angeles Mission College","CA",0.816330463235039,575,1,1
117894,43.0446194225722,1,74,23,44,1,6930,"Los Medanos College","CA",0.816330463235039,575,1,1
118198,82.8571428571429,2,77,30,51,37,4197,"MTI College","CA",0.633802816901408,575,1,0
118347,33.6065573770492,1,71,17,31,1,4461,"College of Marin","CA",0.816330463235039,575,1,1
118684,29.0322580645161,1,63,16,63,5,6842,"Mendocino College","CA",0.816330463235039,575,1,1
118718,35.0274725274725,1,63,28,67,1,6344,"Merced College","CA",0.816330463235039,575,1,1
118772,23.6842105263158,1,55,33,39,2,6434,"Merritt College","CA",0.816330463235039,575,1,1
118912,33.6079077429984,1,91,18,43,2,7380,"MiraCosta College","CA",0.816330463235039,575,1,1
118930,32.6923076923077,1,73,26,34,0,5073,"Mission College","CA",0.816330463235039,575,1,1
118976,25.0611246943765,1,71,32,46,0,5423,"Modesto Junior College","CA",0.816330463235039,575,1,1
119067,33.6032388663968,1,68,23,45,1,6248,"Monterey Peninsula College","CA",0.816330463235039,575,1,1
119137,37.6835236541599,1,70,31,30,0,5333,"Moorpark College","CA",0.816330463235039,575,1,1
119164,37.7558756633814,1,77,26,53,0,5942,"Mt San Antonio College","CA",0.816330463235039,575,1,1
119173,51.5151515151515,4,71,8,79,82,6018,"Mount Saint Mary's University","CA",0.731257681278165,575,1,0
119216,34.6256684491979,1,63,32,53,1,5835,"Mt San Jacinto Community College District","CA",0.816330463235039,575,1,1
119270,43.75,2,80,6,18,17,6169,"Musicians Institute","CA",0.779475982532751,575,1,0
119331,39.7590361445783,1,72,21,33,0,5500,"Napa Valley College","CA",0.816330463235039,575,1,1
120078,70.5627705627706,2,76,26,87,87,6702,"North-West College-West Covina","CA",0.816330463235039,575,1,1
120290,41.304347826087,1,74,26,23,0,6000,"Ohlone College","CA",0.816330463235039,575,1,1
120342,37.519623233909,1,74,27,38,3,7499,"Orange Coast College","CA",0.816330463235039,575,1,1
120421,34.8027842227378,1,76,28,69,0,7422,"Oxnard College","CA",0.816330463235039,575,1,1
120537,36.1111111111111,4,52,13,45,72,7471,"Hope International University","CA",0.329787234042553,510,0,0
120661,78.4810126582278,2,95,15,73,75,9698,"Concorde Career College-San Diego","CA",1,575,1,0
120865,54,4,89,12,43,65,7500,"Pacific Union College","CA",0.472962680883473,575,1,0
120953,32.6086956521739,1,52,22,39,0,6261,"Palo Verde College","CA",0.816330463235039,575,1,1
120971,31.0223266745006,1,70,25,40,1,4722,"Palomar College","CA",0.816330463235039,575,1,1
121044,36,1,76,23,49,1,6871,"Pasadena City College","CA",0.816330463235039,575,1,1
121150,81.0606060606061,4,88,12,20,41,11074,"Pepperdine University","CA",0.628578865174388,685,0,0
121363,35.5072463768116,1,51,25,71,0,6261,"Porterville College","CA",0.816330463235039,575,1,1
121619,27.4013402829486,1,70,33,61,1,8550,"Santa Ana College","CA",0.816330463235039,575,1,1
121691,70.3862660944206,3,84,10,40,60,7740,"University of Redlands","CA",0.827137546468402,620,0,0
121707,28.5714285714286,1,56,17,63,9,5196,"College of the Redwoods","CA",0.816330463235039,575,1,1
121886,23.2029117379436,1,100,31,57,0,4578,"Rio Hondo College","CA",0.816330463235039,575,1,1
121901,32.4561403508772,1,70,26,55,1,4929,"Riverside City College","CA",0.816330463235039,575,1,1
122180,28.7128712871287,1,69,26,55,5,7478,"Sacramento City College","CA",0.816330463235039,575,1,1
122205,40.3153153153153,1,77,27,30,1,5955,"Saddleback College","CA",0.816330463235039,575,1,1
122339,27.2425249169435,1,61,22,65,1,5773,"San Diego City College","CA",0.816330463235039,575,1,1
122375,29.2483660130719,1,70,23,40,3,3489,"San Diego Mesa College","CA",0.816330463235039,575,1,1
122384,41.6666666666667,1,72,27,28,1,9723,"San Diego Miramar College","CA",0.816330463235039,575,1,1
122658,32.3910482921084,1,68,45,47,1,5757,"San Joaquin Delta College","CA",0.816330463235039,575,1,1
122685,33.5403726708075,2,70,28,85,89,8096,"San Joaquin Valley College-Visalia","CA",0.816330463235039,575,1,1
122728,43.1818181818182,4,77,10,34,48,8882,"William Jessup University","CA",0.933281613653995,575,0,0
122746,31.3364055299539,1,65,26,46,0,4750,"San Jose City College","CA",0.816330463235039,575,1,1
122791,54.2253521126761,1,73,24,27,0,6261,"College of San Mateo","CA",0.816330463235039,575,1,1
122889,30.0724637681159,1,65,24,23,5,5199,"Santa Barbara City College","CA",0.816330463235039,575,1,1
122977,27.1954674220963,1,70,27,39,2,5884,"Santa Monica College","CA",0.816330463235039,575,1,1
123013,32.6219512195122,1,72,20,36,2,10223,"Santa Rosa Junior College","CA",0.816330463235039,575,1,1
123217,38.2687927107062,1,71,29,62,1,5506,"College of the Sequoias","CA",0.816330463235039,575,1,1
123299,15.8730158730159,1,100,28,61,6,6967,"Shasta College","CA",0.816330463235039,575,1,1
123341,37.2434017595308,1,72,25,35,1,5645,"Sierra College","CA",0.816330463235039,575,1,1
123457,68.75,4,60,17,41,74,9438,"Simpson University","CA",0.860267314702309,575,1,0
123484,40.5405405405405,1,48,13,47,16,4963,"College of the Siskiyous","CA",0.816330463235039,575,1,1
123509,31.3131313131313,1,70,29,26,0,4752,"Skyline College","CA",0.816330463235039,575,1,1
123527,25.8,1,81,25,53,2,2292,"San Bernardino Valley College","CA",0.816330463235039,575,1,1
123563,37.1212121212121,1,70,27,42,1,5535,"Solano Community College","CA",0.816330463235039,575,1,1
123651,57.8723404255319,4,70,13,52,60,9896,"Vanguard University of Southern California","CA",0.624366767983789,575,1,0
123800,33.6842105263158,1,70,26,57,5,4848,"Southwestern College","CA",0.816330463235039,575,1,1
124113,26.9911504424779,1,70,28,70,1,4453,"Taft College","CA",0.816330463235039,575,1,1
124706,80.6930693069307,2,80,17,80,83,8628,"Concorde Career College-San Bernardino","CA",0.983425414364641,575,1,0
125028,37.9888268156425,1,74,29,51,0,3959,"Ventura College","CA",0.816330463235039,575,1,1
125091,68.1818181818182,1,71,23,71,0,4083,"Victor Valley College","CA",0.816330463235039,575,1,1
125170,26.7857142857143,1,63,33,33,2,6929,"Berkeley City College","CA",0.816330463235039,575,1,1
125462,45.0549450549451,1,70,28,71,4,5156,"Coalinga College","CA",0.816330463235039,575,1,1
125471,31.4079422382672,1,70,26,60,3,7220,"West Los Angeles College","CA",0.816330463235039,575,1,1
125499,44.9781659388646,1,78,29,26,0,9404,"West Valley College","CA",0.816330463235039,575,1,1
126119,37.3015873015873,1,62,21,63,1,8083,"Yuba College","CA",0.816330463235039,575,1,1
126182,36,1,51,14,52,40,6478,"Adams State University","CO",0.816330463235039,575,1,1
126207,37.0967741935484,1,72,17,37,7,5018,"Aims Community College","CO",0.816330463235039,575,1,1
126289,26.7605633802817,1,70,26,28,18,5528,"Arapahoe Community College","CO",0.816330463235039,575,1,1
126580,43.8902743142145,1,68,15,30,41,8807,"University of Colorado Colorado Springs","CO",0.973530082908648,565,0,0
126669,48.8372093023256,4,84,17,19,43,9129,"Colorado Christian University","CO",0.816330463235039,575,1,1
126711,20.7792207792208,1,40,10,26,32,6544,"Colorado Mountain College","CO",0.816330463235039,575,1,1
126748,26.3157894736842,1,70,9,38,38,9883,"Colorado Northwestern Community College","CO",0.816330463235039,575,1,1
126863,40.4040404040404,1,61,15,41,12,5257,"Community College of Aurora","CO",0.816330463235039,575,1,1
126942,17.4377224199288,1,70,22,60,26,4732,"Community College of Denver","CO",0.816330463235039,575,1,1
127060,76.7955801104972,3,89,9,14,31,9341,"University of Denver","CO",0.778132651974875,660,0,0
127185,36.7816091954023,1,66,14,33,40,5734,"Fort Lewis College","CO",0.772964300040112,550,0,0
127200,34.412955465587,1,100,22,39,22,5973,"Front Range Community College","CO",0.816330463235039,575,1,1
127389,52.3809523809524,1,56,16,51,17,6359,"Lamar Community College","CO",0.816330463235039,575,1,1
127556,34.4827586206897,1,79,18,35,40,6133,"Colorado Mesa University","CO",0.820296831127156,525,0,0
127565,26.7002518891688,1,63,14,48,23,6886,"Metropolitan State University of Denver","CO",0.988039924281535,505,0,0
127617,48.7179487179487,1,70,11,44,22,3131,"Morgan Community College","CO",0.816330463235039,575,1,1
127732,46.4788732394366,1,73,18,38,33,6073,"Northeastern Junior College","CO",0.816330463235039,575,1,1
127741,48.4496124031008,1,76,14,33,46,7229,"University of Northern Colorado","CO",0.858542284533118,535,0,0
127778,32,1,44,14,50,26,5326,"Otero College","CO",0.816330463235039,575,1,1
127820,16.0642570281125,1,70,22,49,18,4092,"Pikes Peak State College","CO",0.816330463235039,575,1,1
127884,19.4029850746269,1,0,20,65,28,4247,"Pueblo Community College","CO",0.816330463235039,575,1,1
127909,23.8805970149254,1,70,28,37,13,3629,"Red Rocks Community College","CO",0.816330463235039,575,1,1
127918,57.5,4,71,11,53,39,7197,"Regis University","CO",0.864557846906676,575,1,0
128106,37.7358490566038,1,64,16,50,35,6162,"Colorado State University Pueblo","CO",0.949000689179876,575,1,0
128151,77.037037037037,1,67,20,47,0,6261,"Pickens Technical College","CO",0.816330463235039,575,1,1
128188,64.3874643874644,2,60,22,68,72,6586,"Intellitec College-Grand Junction","CO",0.816330463235039,575,1,1
128258,52.4271844660194,1,64,16,53,17,5647,"Trinidad State College","CO",0.816330463235039,575,1,1
128391,44.1558441558442,1,72,17,27,52,6397,"Western Colorado University","CO",0.997114459762744,630,0,0
128744,37.7483443708609,3,61,15,59,67,7880,"University of Bridgeport","CT",0.83024791599004,575,1,0
128771,31.7647058823529,1,77,14,47,59,6741,"Central Connecticut State University","CT",0.733266061217625,540,0,0
129367,19.3591455273698,1,69,15,56,5,5382,"Connecticut State Community College","CT",0.816330463235039,575,1,1
129482,70.3703703703704,2,60,16,91,100,7107,"American Institute-West Hartford","CT",0.816330463235039,575,1,1
129525,41.5841584158416,3,83,11,40,75,9205,"University of Hartford","CT",0.957450290483594,605,0,0
129941,56.2814070351759,3,76,17,41,92,10077,"University of New Haven","CT",0.603813461980244,580,0,0
130183,16,2,33,20,92,90,7228,"Post University","CT",0.816330463235039,575,1,1
130226,71.4285714285714,3,89,12,18,67,12996,"Quinnipiac University","CT",0.721533258173619,615,0,0
130253,64.2857142857143,4,83,15,17,65,15500,"Sacred Heart University","CT",0.653591997575023,575,1,0
130314,51.7241379310345,4,82,10,36,75,10555,"University of Saint Joseph","CT",0.785853658536585,475,0,0
130493,41.3105413105413,1,78,11,55,64,7398,"Southern Connecticut State University","CT",0.914688174485971,575,1,0
130907,19.7604790419162,1,70,13,54,11,5263,"Delaware Technical Community College-Terry","DE",0.816330463235039,575,1,1
130934,39.1752577319588,1,70,17,56,56,7927,"Delaware State University","DE",0.465837773830669,460,0,0
130989,47.6190476190476,3,72,18,53,54,6106,"Goldey-Beacom College","DE",0.845141700404858,575,1,0
131159,71.0144927536232,4,88,10,16,47,7551,"American University","DC",0.619577243347115,685,0,0
131399,31.7460317460317,1,68,8,51,24,5809,"University of the District of Columbia","DC",0.816330463235039,575,1,1
131450,38.6363636363636,3,71,6,61,42,6220,"Gallaudet University","DC",0.580645161290323,445,0,0
131496,96.9879518072289,4,97,11,8,19,9840,"Georgetown University","DC",0.129118671309938,745,0,0
131876,56.6265060240964,4,69,9,70,39,4997,"Trinity Washington University","DC",0.995161290322581,575,1,0
132374,67.0588235294118,1,72,17,30,0,6261,"Atlantic Technical College","FL",0.816330463235039,575,1,1
132693,53.4979423868313,1,70,22,44,14,5333,"Eastern Florida State College","FL",0.816330463235039,575,1,1
132709,40.6203840472674,1,70,31,60,10,4079,"Broward College","FL",0.816330463235039,575,1,1
132851,41.2060301507538,1,70,19,61,14,5658,"College of Central Florida","FL",0.816330463235039,575,1,1
133021,35.2941176470588,1,70,17,51,0,6261,"Chipola College","FL",0.816330463235039,575,1,1
133386,44.1176470588235,1,70,19,54,22,3563,"Daytona State College","FL",0.816330463235039,575,1,1
133508,41.3422818791946,1,70,27,57,12,3525,"Florida SouthWestern State College","FL",0.816330463235039,575,1,1
133669,61.7046818727491,1,84,24,33,33,7975,"Florida Atlantic University","FL",0.661292881850782,560,0,0
133702,37.5722543352601,1,70,27,49,20,6497,"Florida State College at Jacksonville","FL",0.816330463235039,575,1,1
133845,53.3333333333333,2,57,16,75,75,7141,"Concorde Career Institute-Jacksonville","FL",0.940397350993378,575,1,0
133863,69.2307692307692,2,74,24,67,68,7599,"Concorde Career Institute-Tampa","FL",0.956989247311828,575,1,0
133872,42.8571428571429,4,64,6,57,64,8139,"AdventHealth University","FL",0.816330463235039,575,1,1
133960,35.4838709677419,1,70,12,31,35,5408,"The College of the Florida Keys","FL",0.816330463235039,575,1,1
134130,91.1064425770308,1,98,16,21,10,6988,"University of Florida","FL",0.242043585246815,700,0,0
134237,51.0204081632653,2,53,32,72,83,8661,"Full Sail University","FL",0.816330463235039,575,1,1
134291,32.6923076923077,1,71,21,21,0,6261,"George Stone Technical College","FL",0.816330463235039,575,1,1
134343,40,1,70,22,42,6,6853,"Gulf Coast State College","FL",0.816330463235039,575,1,1
134495,33.0344827586207,1,70,23,52,64,5019,"Hillsborough Community College","FL",0.816330463235039,575,1,1
134608,45.8745874587459,1,70,27,53,2,3373,"Indian River State College","FL",0.816330463235039,575,1,1
134945,57.1428571428571,3,75,11,36,51,11504,"Jacksonville University","FL",0.569403714565005,595,0,0
135081,63.258785942492,3,71,14,73,78,12796,"Keiser University-Ft Lauderdale","FL",0.969734403953057,575,1,0
135160,62.5,1,70,14,57,15,3841,"Florida Gateway College","FL",0.816330463235039,575,1,1
135188,44.078947368421,1,70,28,48,9,3875,"Lake-Sumter State College","FL",0.816330463235039,575,1,1
135267,83.4061135371179,1,87,21,26,0,6261,"Fort Myers Technical College","FL",0.816330463235039,575,1,1
135294,55.6818181818182,1,75,15,43,0,6261,"Lindsey Hopkins Technical College","FL",0.816330463235039,575,1,1
